insult;target
"""Failed RINO,"" ";
"""a disaster,"" ";
"""a very bad Governor overall,"" ";
"""hurt so many people with his gross incompetence,"" ";
"""He reminds me of Sleepy Joe!"" ";
"""failed,"" ";
"""RINO,""";
"""responsible for the Flint Water Disaster (and I let him know it!)""";
Social media networks and platforms;
"""silencing millions of people,"" ";
"""totally discriminating against Republican/Conservative voices""";
South Bend, Ind.;
"""Indiana’s most unsuccessful city, by far!""";
Special interests;
"""Millions of dollars being spent on false TV ads by special interest groups who own Rubio amplm Cruz,"" ";
"""control our politicians (puppets),"" ";
"""are spending $25 million on misleading and fraudulent T.V. ads on me""";
"""Spygate""";
ALLEGATION OF AN F.B.I. SPY BEING PLANTED IN TRUMP CAMPAIGN;
"""SpyGate,"" ";
"""A really bad situation,""";
"""TREASON,"" ";
"""TREASON!"" ";
"""bigger than WATERGATE, but the reverse!"" ";
"""a terrible thing!""";
The ‘Squad’;
LEFT-LEANING GROUP OF U.S. REPRESENTATIVES;
"""Radical Left,"" ";
"""(AOC Plus 3) and other Dems suffer from Trump Derangement Syndrome,"" ";
"""4 Radical Left Congresswomen who have said very bad things about Israel amplm our Country!"" ";
"""very Racist group of troublemakers,"" ";
"""young inexperienced and not very smart,"" ";
"""So bad for our Country!""";
"""They should apologize to America (and Israel) for the horrible (hateful) things they have said,"" ";
"""destroying the Democrat Party,""";
"""weak amplm insecure people,"" ";
"""vile and disgusting statements,"" ";
"""Radical Left Congresswomen,"" ";
"""bitterness and hate,""";
"""look at the horrible things they said about our Country Israel and much more,"" ";
"""have been spewing some of the most vile hateful and disgusting things ever said by a politician in the House or Senate,"" ";
"""Horrible anti-Israel anti-USA pro-terrorist,"" ";
"""Why isn’t the House voting to rebuke the filthy and hate laced things they have saidquesm""";
"""Radical Left,"" ";
"""hate our Country,"" ";
"""Get a list of the HORRIBLE things they have said,""";
"""disgraceful behavior,"" ";
"""speak so badly of our Country,"" ";
"""hate Israel with a true and unbridled passion,"" ";
"""disgusting language,""";
"""Radical Left Congresswomen,"" ";
"""foul language, terrible things they have said, horrible amplm disgusting actions!"" ";
"""foul language amplm racist hatred spewed from the mouths and actions of these very unpopular amplm unrepresentative Congresswomen,"" ";
"""IF YOU ARE NOT HAPPY HERE YOU CAN LEAVE!"" ";
"""HATE our Country,"" ";
"""originally came from countries whose governments are a complete and total catastrophe the worst most corrupt and inept anywhere in the world,"" ";
"""Why don’t they go back and help fix the totally broken and crime infested places from which they came""";
Debbie Stabenow;
U.S. SENATOR;
"""Schumer Puppet,"" ";
"""who does nothing for Michigan!"" ";
"""an automatic far left vote,""";
"""controlled by her bosses,"" ";
"""has been no help,"" ";
"""if anything, a major hindrance""";
Lesley Stahl;
"CORRESPONDENT, ""60 MINUTES""";
"""constant interruptions amplm anger,"" ";
"""FAKE and BIASED interview""";
The State of the Union address;
"""really boring, slow, lethargic,"" ";
"""very hard to watch,"" ";
"""one of the most boring, rambling and non-substantive I have heard in a long time""";
States with Democratic governors;
"""way too highly taxed, big crime, people fleeing,"" ";
"""doing very badly,"" ";
"""many years of bad Dem Mgmt!""";
States refusing to hand over voter file information;
"""What are they trying to hidequesm""";
The Steele Dossier;
A COLLECTION OF RESEARCH MEMOS ALLEGING A MULTIFACETED CONSPIRACY BETWEEN THE TRUMP CAMPAIGN AND THE RUSSIAN GOVERNMENT;
"""the Dirty Dossier,"" ";
"""a total fraud,"" ";
"""scam,""";
"""Fake Dossier,"" ";
"""a total fraud!"" ";
"""Fake Dossier,"" ";
"""fake and totally discredited,""";
"""phony Dossier,"" ";
"""Witch Hunt,"" ";
"""a total fraud,"" ";
"""Phony Dossier,"" ";
"""Fake amplm Unverified,"" ";
"""fake and totally discredited,""";
"""Fake Dossier,"" ";
"""fake and discredited,""";
"""Fake and Unverified,"" ";
"""a total phony conjob,"" ";
"""totally discredited,"" ";
"""Fake Dossier,"" ";
"""phony amplm discredited,"" ";
"""Fake Dossier,"" ";
"""phony amplm discredited Dossier,""";
"""phony and discredited,"" ";
"""fraudulent,""";
"""unverified and Fake Dirty Dossier,"" ";
"""a Clinton Campaign document,"" ";
"""a fraud and a hoax,"" ";
"""a Fake Dossier,"" ";
"""fraudulent,""";
"""Disproven and paid for by Democrats,""";
"""discredited and phony,"" ";
"""pile of garbage,""";
"""Totally made up facts by sleazebag political operatives,"" ";
"""false and fictitious,"" ";
"""illegally circulated,"" ";
"""Made up, phony facts,"" ";
"""FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!"" ";
"""Very unfair!"" ";
"""fake news""";
Christopher Steele;
EX-SPY WHO COMPILED DOSSIER ALLEGING RUSSIAN LINKS TO TRUMP AND ASSOCIATES;
"""A sick lier,"" ";
"""Trump hater,"" ";
"""ousted amplm discredited,"" ";
"""dopey,"" ";
"""disgraced,"" ";
"""lowlife""";
Brian Stelter;
CNN CHIEF MEDIA CORRESPONDENT;
"""just a poor man’s lapdog""";
Bret Stephens;
COLUMNIST, NEW YORK TIMES;
"""Been calling me wrong for years,"" ";
"""Loser,""";
"""lightweight journalist""";
Stuart Stevens;
POLITICAL CONSULTANT;
"""failed campaign manager of Mitt Romney's historic loss,"" ";
"""Sad!"" ";
"""failed advisor,"" ";
"""very incompetent,"" ";
"""a clown!"" ";
"""failed campaign strategist,"" ";
"""a dumb guy who fails @ virtually everything he touches,"" ";
"""can't get a job!"" ";
"""a zero,"" ";
"""arrogant,"" ";
"""made some of the dumbest political decisions of all time,""";
"""terrible political instincts""";
Tom Steyer;
PHILANTHROPIST AND ENVIRONMENTALIST;
"""wacky,"" ";
"""spent more dollars for NOTHING than any candidate in history,"" ";
"""a disaster,""";
"""setting records in $’s per vote,""";
"""Impeachment King,"" ";
"""something is just plain missing,"" ";
"""a major loser,"" ";
"""Just doesn’t get it,"" ";
"""running low on cash,"" ";
"""Nobody knows him,"" ";
"""Weirdo,"" ";
"""still trying to remain relevant by putting himself on ads begging for impeachment,"" ";
"""Weirdo,""";
"""doesn’t have the ""guts"" or money to run for President,"" ";
"""He’s all talk!"" ";
"""Wacky,""";
"""comes off as a crazed amplm stumbling lunatic,""";
"""should be running out of money pretty soon,"" ";
"""Wacky,"" ";
"""totally unhinged,"" ";
"""has been fighting me and my Make America Great Again agenda from beginning,""";
"""never wins elections!""";
Chris Stirewalt;
EDITOR, FOX NEWS;
"""one of the dumbest political pundits on television,"" ";
"""dope,"" ";
"""really dumb puppet""";
A.B. Stoddard;
COLUMNIST, REAL CLEAR POLITICS;
"""zero talent""";
Stormy Daniels and her legal team;
THEIR CLAIM THAT SHE WAS THREATENED BY AN UNIDENTIFIED MAN;
"""A total con job""";
Meryl Streep;
"""one of the most over-rated actresses in Hollywood,"" ";
"""Hillary flunky who lost big""";
Peter Strzok;
F.B.I. AGENT INVOLVED IN THE MUELLER INVESTIGATION;
"""disgraced,"" ";
"""loser,"" ";
"""lies to Congress,""";
"""Disgraced,"" ";
"""a fraud,"" ";
"""started the illegal Rigged Witch Hunt,"" ";
"""bad player,"" ";
"""clown,""";
"""loser,"" ";
"""Read his hate filled and totally biased Emails,"" ";
"""FBI lover,"" ";
"""Total disgrace!"" ";
"""FBI lover,"" ";
"""FBI lover boy,""";
"""the leader of the Rigged Witch Hunt,""";
"""hating fraud,"" ";
"""the FBI’s sick loser,""";
"""incompetent amplm corrupt""";
John Sununu;
FORMER NEW HAMPSHIRE GOVERNOR;
"""dummy,"" ";
"""couldn't get elected dog catcher,""";
"""forgot to mention my phenomenal biz success rate""";
Super Bowl 50;
SPORTING EVENT;
"""very boring""";
"""Super PACs""";
POLITICAL FUND-RAISING COMMITTEES;
"""a total scam on our system and country""";
Supporters of Middle East wars;
"""haven’t got a clue,"" ";
"""inept!"" ";
"""They have no idea what a bad decision they have made""";
"""Supreme Ambition: Brett Kavanaugh and the Conservative Takeover""";
BOOK BY RUTH MARCUS;
"""badly written amplm reseached disaster,"" ";
"""So many incorrect facts,"" ";
"""Fake News""";
Supreme Court decision rejecting a bid to block a ballot extension in North Carolina;
"""CRAZY,"" ";
"""so bad for our Country""";
Protesters of the appointment of Brett Kavanaugh;
"""paid D.C. protesters,"" ";
"""ready to REALLY protest because they haven’t gotten their checks,"" ";
"""Screamers,"" ";
"""far too obvious,""";
"""less professional than anticipated by those paying (or not paying) the bills!"" ";
"""very rude,"" ";
"""paid professionals only looking to make Senators look bad,"" ";
"""professionally made identical signs""";
Eric Swalwell;
U.S. REPRESENTATIVE;
"""loser,"" ";
"""Radical Left Hater,"" ";
"""recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don’t even know how that is possible,"" ";
"""0% @RepSwalwell,"" ";
"""stood for nothing,""";
"""Obnoxious and greedy""";
Sweden;
"""We do so much for Sweden but it doesn’t seem to work the other way around,""";
"""should focus on its real crime problem!""";
;
T-Mobile;
TELECOMMUNICATIONS COMPANY;
"""I think the service is terrible!""";
Alwaleed bin Talal;
PRINCE, SAUDI ARABIA;
"""dopey,"" ";
"""wants to control our U.S. politicians with daddy's money""";
Tallahassee, Fla.;
"""poorly run,"" ";
"""one of the most corrupt cities in the Country!""";
Jake Tapper;
CNN ANCHOR;
"""spent 3 1/2 years illegally smearing me,""";
"""just got destroyed in his interview with Stephen Miller,"" ";
"""Watch the hatred and unfairness of this CNN flunky!""";
Miles Taylor;
AUTHOR OF ‘ANONYMOUS’ OP-ED IN THE TIMES;
"""a major sleaze,"" ";
"""wise guy,"" ";
"""only a little known ‘staffer’,"" ";
"""scammed @CNN,"" ";
"""lied,""";
"""Just another @nytimes SCAM,""";
"""DISGRUNTLED,"" ";
"""never heard of him,"" ";
"""a real ‘stiff’""";
"""Team of Vipers: My 500 Extraordinary Days in the Trump White House""";
MEMOIR ABOUT THE TRUMP WHITE HOUSE;
"""A low level staffer that I hardly knew,""";
"""pretended to be an insider when in fact he was nothing more than a gofer,"" ";
"""He is a mess!""";
Chrissy Teigen;
MODEL AND ENTREPENEUR;
"""filthy mouthed""";
Television commercials;
ADVERTISEMENTS CRITICAL OF MR. TRUMP;
"""pathetic,"" ";
"""a fraud,"" ";
"""paid for by the politicians bosses,"" ";
"""a total #Mediafraud""";
"""The Terms of My Surrender""";
BROADWAY PLAY STARRING MICHAEL MOORE;
"""Sloppy,"" ";
"""a TOTAL BOMB,"" ";
"""was forced to close,"" ";
"""Sad!""";
Terrorists;
"""animals""";
Jon Tester;
U.S. SENATOR;
"""will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!"" ";
"""The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists,"" ";
"""says one thing to voters and does the EXACT OPPOSITE in Washington,""";
"""takes his orders form Pelosi amplm Schumer,""";
"""wants to raise your taxes, take away your 2A, open your borders, and deliver MOB RULE,"" ";
"""vicious and totally false statements,"" ";
"""looks to be in big trouble in the Great State of Montana!"" ";
"""behaved worse than the Democrat Mob did with Justice K!"" ";
"""has let the people of Montana down,"" ";
"""does not deserve another six years,""";
"""Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false,"" ";
"""Tester should resign,"" ";
"""Not fair,"" ";
"""Tester should lose race in Montana,""";
"""Very dishonest and sick!""";
Text messages between Lisa Page and Peter Strzok;
COMMUNICATION BETWEEN F.B.I. EMPLOYEES;
"""an outrage,"" ";
"""Such a big story that will never be covered by the Fake News,"" ";
"""a disaster and embarrassment to the FBI amplm DOJ""";
Marc Thiessen;
COLUMNIST AND FOX NEWS CONTRIBUTOR;
"""really dumb puppet,"" ";
"""failed,"" ";
"""never been able to make a comeback,"" ";
"""a third rate talent""";
Thomas Frieden;
FORMER C.D.C. DIRECTOR;
Greta Thunberg;
ENVIRONMENTAL ACTIVIST;
"""must work on her Anger Management problem""";
John Thune;
U.S. SENATOR;
"""RINO,"" ";
"""RINO, ‘Mitch’s boy’,"" ";
"""weakness,""";
"""He will be primaried in 2022, political career over!!!""";
Rex Tillerson;
FORMER U.S. SECRETARY OF STATE;
"""a man who is ""dumb as a rock"","" ";
"""totally ill prepared and ill equipped to be Secretary of State,"" ";
"""made up a story (he got fired),""";
"""didn’t have the mental capacity needed,""";
"""dumb as a rock,"" ";
"""I couldn’t get rid of him fast enough,"" ";
"""lazy as hell,"" ";
"""wasting his time trying to negotiate with Little Rocket Man,"" ";
"""Save your energy Rex""";
Rashida Tlaib;
U.S. REPRESENTATIVE;
"""I have watched her violence, craziness and, most importantly, WORDS, for far too long,""";
"""hates Israel and all Jewish people,"" ";
"""an anti-Semite,"" ";
"""obnoxious,"" ";
"""a disgrace,""";
"""obviously has tremendous hatred of Israel and the Jewish people""";
"""Today""";
TELEVISION SHOW;
"""doing so badly compared to its glorious past,"" ";
"""Little credibility!""";
Chuck Todd;
"MODERATOR, ""MEET THE PRESS""";
"""Sleepy Eyes, Sad to watch!"" ";
"""Sleepy Eyes,""";
"""Sleepy Eyes,"" ";
"""SLEEPY EYES MUST BE FIRED,"" ";
"""Sleepy Eyes,"" ";
"""Sleepy Eyes Chuck Todd,"" ";
"""Sleepy Eyes Chuck Todd,""";
"""not at the top of his game,"" ";
"""Sleepyeyes Chuck Todd,"" ";
"""Sleepyeyes Chuck Todd,""";
"""Sleepy Eyes Chuck Todd,"" ";
"""Sleepy Eyes,""";
"""Sleepy Eyes,"" ";
"""Sleepy Eyes,"" ";
"""Sleepy eyes,"" ";
"""a man with so little touch for politics,"" ";
"""totally one-sided interview,""";
"""totally biased against me,"" ";
"""sleepy eyes,""";
"""totally biased,"" ";
"""so dishonest in his reporting,"" ";
"""no ratings,"" ";
"""was going off the air until I came along,"" ";
"""very dishonest,""";
"""just hopeless,"" ";
"""knows so little about politics,"" ";
"""still not nice,"" ";
"""I saved his job,""";
"""sleepy eyes,"" ";
"""sleepy eyes,"" ";
"""will be fired like a dog,"" ";
"""love watching him fail,"" ";
"""killing Meet the Press,"" ";
"""pathetic""";
Pat Toomey;
U.S. SENATOR;
"""RINO""";
Trade deals;
"""VERY stupidly negotiated""";
Trade deal between the U.S. and Australia;
"""dumb deal!""";
Trans-Pacific Partnership;
TRADE DEAL;
"""job killing,"" ";
"""Job killer!"" ";
"""fraud!""";
"""terrible""";
Transportation Security Administration;
GOVERNMENT AGENCY;
"""falling apart""";
Alterations to President Trump’s travel ban;
"""politically correct,"" ";
"""won't help us protect our people!"" ";
"""watered down,"" ";
"""politically correct,"" ";
"""watered down""";
"""The Triumph of William McKinley""";
BOOK;
"""terrible (and boring)""";
Justin Trudeau;
PRIME MINISTER OF CANADA;
"""acts hurt when called out!"" ";
"""false statements at his news conference,"" ";
"""acted so meek and mild,"" ";
"""Very dishonest amplm weak,"" ";
"""so indignant""";
Richard Trumka;
PRESIDENT, A.F.L.-C.I.O.;
"""Likes what we are doing until the cameras go on,"" ";
"""represented his union poorly on television this weekend,"" ";
"""so against the working men and women of our country,"" ";
"""it is easy to see why unions are doing so poorly""";
President Trump’s taxes;
"""ridiculously high""";
Mary Trump;
"TRUMP’S NIECE, AUTHOR OF ""TOO MUCH AND NEVER ENOUGH""";
"""unstable,"" ";
"""rightfully shunned, scorned and mocked,"" ";
"""never even liked by her own very kind amplm caring grandfather!"" ";
"""a seldom seen niece who knows little about me,"" ";
"""says untruthful things about my wonderful parents (who couldn’t stand her!),"" ";
"""She’s a mess!""";
Critics of President Trump;
"""obnoxious""";
Donald Trump opposition;
"""crooked,"" ";
"""try to belittle our victory with FAKE NEWS,"" ";
"""A sorry state!"" ";
"""are totally ineffective amplm have been for years""";
Katy Tur;
ANCHOR, MSNBC;
"""3rd rate reporter,"" ";
"""lied,"" ";
"""dishonest,""";
"""incompetent,"" ";
"""incorrect story,"" ";
"""should be fired,"" ";
"""dishonest reporting""";
Turkey;
NATION;
"""has taken advantage of the United States for many years,"" ";
"""A total disgrace""";
Gillian Turner;
CORRESPONDENT, FOX NEWS;
"""even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN amplm NBC!""";
Twitter;
"""going wild with their flags,"" ";
"""trying hard to suppress even the truth,"" ";
"""purposely stifling free speech,"" ";
"""this is how Communism starts,"" ";
"""Cancel Culture at its worst,""";
"""totally false ‘Trends’ that have absolutely nothing to do with what is really trending in the world,"" ";
"""They make it up,"" ";
"""big Conservative discrimination!"" ";
"""out of control,"" ";
"""refuses to allow the any mention of the Biden corruption story,"" ";
"""Fake Trending!!!"" ";
"""Why isn’t Biden corruption trending number one on Twitterquesm Biggest world story, and nowhere to be found. There is no ‘trend’, only negative stories that Twitter wants to put up,"" ";
"""Disgraceful!""";
"""Fake Trending Section!"" ";
"""makes sure that Trending on Twitter is anything bad,"" ";
"""Why does Twitter leave phony pictures like this up, but take down Republican/Conservative pictures and statements that are true,""";
"""Only negative on Republican voices, especially mine!"" ";
"""So disgusting,"" ";
"""sooo many trends are about me, and never a good one,"" ";
"""They look for anything they can find, make it as bad as possible,"" ";
"""Really ridiculous,"" ";
"""illegal,"" ";
"""very unfair!""";
"""fighting hard for the Radical Left Democrats, Illegal,"" ";
"""doing nothing about all of the lies amplm propaganda,"" ";
"""So ridiculous,""";
"""stupid,"" ";
"""completely stifling FREE SPEECH,"" ";
"""making a Giant Mistake!""";
"""have no idea the problems they are causing for themselves,"" ";
"""VERY UNFAIR!""";
"""playing their political games,"" ";
"""sooo on the side of the Radical Left Democrats,"" ";
"""so biased toward the Dems it is ridiculous!""";
"""biased,"" ";
"""in favor of the Democrats,"" ";
"""have stifled growth to a point where it is obvious to all,"" ";
"""Total Bias,"" ";
"""Not good,""";
"""discriminatory""";
;
U.C.L.A. basketball players;
AMERICAN STUDENTS ACCUSED OF SHOPLIFTING IN CHINA;
"""I should have left them in jail!"" ";
"""Do you think the three UCLA Basketball Players will say thank you President Trumpquesm""";
Barbara Underwood;
SOLICITOR GENERAL, NEW YORK;
"""does little else but rant, rave amplm politic against me""";
Undocumented immigrants;
"""pour into and infest our Country,"" ";
"""some of the worst criminals on earth""";
United Nations;
"""has such great potential but right now it is just a club for people to get together, talk and have a good time,"" ";
"""So sad!""";
United States;
"""stupidly lost 30% of our auto business to Mexico,"" ";
"""the big ""piggy bank"" that other countries have been ripping off for years,""";
"""the big ""piggy bank"" that other countries have been ripping off for years,"" ";
"""We stupidly lost 30% of our auto business to Mexico,"" ";
"""going in the wrong direction (to put it mildly),"" ";
"""has no effective border laws,"" ";
"""has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years,"" ";
"""looking so dumb,"" ";
"""not looking good,"" ";
"""not looking smart,"" ";
"""not looking tough!"" ";
"""a divided crime scene,"" ";
"""it will only get worse!"" ";
"""totally lost control of illegal immigration, even with criminals,""";
"""get tough and smart U.S., or we won't have a country anymore,"" ";
"""we are weak,"" ";
"""looks more and more like a paper tiger,"" ";
"""we are letting criminals knowingly stay in our country,"" ";
"""Iran ripped us off by making one of the best deals of any kind in history,"" ";
"""out negotiated again,"" ";
"""has become a dumping ground for the world""";
United States census;
"""would be meaningless and a waste""";
U.S. Congress;
"""can't get its act together on HealthCare,""";
"""can't even give us HCare!""";
U.S. Department of Justice;
"""should be ashamed,"" ";
"""didn't do their job,""";
"""Department of ‘Justice’,"" ";
"""Let these terrible people go back to the Clinton Foundation and ""Justice"" Department!"" ";
"""NOTHING is being done,"" ";
"""their credibility will be forever gone!"" ";
"""the Jeff Sessions ""Justice"" Department,"" ";
"""Is the Special Counsel/Justice Department leaking my lawyers letters,"" ";
"""crooked,"" ";
"""BAD!"" ";
"""What does the Department of Justice and FBI have to hidequesm Stalling,"" ";
"""Not looking good!""";
"""slow walking, or even not giving, the unredacted documents requested by Congress,"" ";
"""An embarrassment to our country!"" ";
"""tremendous leaking, lying and corruption at the highest levels,"" ";
"""the ""Justice"" Department,"" ";
"""No justice!""";
United States employment situation;
GOVERNMENT JOBS REPORT;
"""Terrible,"" ";
"""Bombshell!""";
The United States government;
"""too much staff being paid way too much money""";
U.S. immigration lottery system;
"""ridiculous""";
U.S. immigration policies;
"""BAD,"" ";
"""Big Media Con Job!"" ";
"""BAD,""";
"""terrible loopholes,"" ";
"""weak, ineffective and dangerous,"" ";
"""horrible, costly and foolish loopholes,"" ";
"""ridiculous asylum system,""";
"""major loopholes,"" ";
"""weak and very stupid,""";
"""Broken System,"" ";
"""horrendous, weak and outdated,"" ";
"""horrible,"" ";
"""a complete and total disaster,"" ";
"""the DUMBEST amplm WORST immigration laws anywhere in the world!""";
"""insane,"" ";
"""INSANE,"" ";
"""will always be disfunctional,"" ";
"""a mockery to good immigration policy,"" ";
"""laughed at all over the world,"" ";
"""very unfair,"" ";
"""the dumbest and the worst,"" ";
"""pathetically weak and ineffective,""";
"""ridiculous and obsolete laws,"" ";
"""world’s worst immigration laws,"" ";
"""weak amplm ineffective,"" ";
"""very weak,"" ";
"""an Obama joke,""";
"""WEAK""";
U.S. leaders;
"""weak and ineffective , either afraid or stupid, nobody really knows!"" ";
"""weak,""";
"""ineffective,"" ";
"""we are being led to slaughter""";
U.S.-Mexico border;
"""very dangerous,"" ";
"""VERY DANGEROUS,""";
"""totally out of control,"" ";
"""absolutely disgraceful""";
U.S. trade policies;
The U.S. Postal Service;
"""responsible for tampering with hundreds of thousands of ballots,"" ";
"""Delivery Boy,""";
"""leaders don’t have a clue (or do theyquesm)!""";
"""money losing,"" ";
"""losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages,""";
"""making Amazon richer and the Post Office dumber and poorer,"" ";
"""Should be charging MUCH MORE!""";
U.S. State Department;
"""tremendous leaking, lying and corruption at the highest levels""";
U.S. trade pacts;
"""one sided horror show deals made by past administrations,"" ";
"""some of the worst Trade Deals ever made by any country in the world,"" ";
"""really dumb,"" ";
"""horrible,"" ";
"""unfair,""";
"""bad (terrible),"" ";
"""foolishness and stupidity,""";
"""some of the worst trade deals and conditions ever seen by any government,""";
"""Fool Trade,"" ";
"""Totally unfair to our farmers, workers amplm companies,"" ";
"""unfair,"" ";
"""the worst trade deals ever made,"" ";
"""Stupid Trade!""";
"""STUPID,"" ";
"""unfair,"" ";
"""bad,"" ";
"""bad,""";
"""terrible""";
U.S. Trade Representatives;
"""foolish, or incompetent, people""";
U.S. visa system;
"""broken, like so much else in our country""";
United Steelworkers Local 1999;
INDIANAPOLIS UNION;
"""If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana""";
Univision;
MEDIA ORGANIZATION;
"""doing really badly,"" ";
"""too much debt and not enough viewers,"" ";
"""need money fast,""";
"""controlled by Mexican governmentquesm""";
U.S. intelligence agencies;
"""I respected, and even trusted, Vladimir Putin of Russia more than those in our Intelligence Agencies""";
U.S. states and cities run by Democrats;
"""badly managed, high crime""";
U.S. Supreme Court;
"""totally incompetent and weak,"" ";
"""I am very disappointed in the United States Supreme Court,"" ";
"""They just ‘chickened out’,"" ";
"""So bad for our Country!"" ";
"""absurd,"" ";
"""really let us down,"" ";
"""No Wisdom, No Courage!"" ";
"""had ZERO interest in the merits of the greatest voter fraud ever perpetrated on the United States of America,"" ";
"""horrible amplm politically charged decisions,"" ";
"""we need NEW JUSTICES""";
U.S. court system;
"""broken and unfair""";
U.S. legal system;
"""broken! , SO DANGEROUS!""";
U.S.-Mexico trade relationship;
"""ridiculous""";
U.S.-Middle East relationship;
"""the mess that I inherited,"" ";
"""what a mistake, in lives and dollars (6 trillion), to be there in the first place!""";
The U.S. National Security Agency;
"""Such a disgrace""";
USA Today;
"""will lose readers!""";
;
Vandals;
WHOEVER FIREBOMBED A G.O.P. OFFICE IN ORANGE COUNTY, N.C.;
"""Animals""";
Bob Vander Plaats;
PRESIDENT AND CHIEF EXECUTIVE, THE FAMILY LEADER;
"""a total phony,"" ";
"""dishonest guy,"" ";
"""asked me for expensive hotel rooms,"" ";
"""phony,"" ";
"""a total phony and con man,"" ";
"""phony,"" ";
"""a bad guy!""";
Frank VanderSloot;
ENTREPRENEUR;
"""Last victim was Mitt Romney - see how that turned out.""";
Vanity Fair;
"""will soon be out of business,"" ";
"""third rate Fake reporters,"" ";
"""sources which don’t exist,""";
"""phony and boring,"" ";
"""looks like it is on its last legs,"" ";
"""really poor numbers,"" ";
"""Way down, big trouble, dead!"" ";
"""doing really poorly,"" ";
"""has gotten worse and worse,"" ";
"""has lost almost all of it's former allure!""";
"""failing""";
Paulina Vega;
FORMER MISS UNIVERSE;
"""hypocrite""";
Verdict in the Kate Steinle case;
"""Such a total miscarriage of Justice,""";
"""disgraceful""";
"""A Very Stable Genius""";
BOOK BY CAROL LEONNIG AND PHILIP RUCKER;
"""Fake Book,"" ";
"""has already proven to be inaccurately reported""";
Veterans Affairs;
GOVERNMENT AGENCY;
"""corruption and incompetence""";
"""The View""";
TELEVISION SHOW;
"""failing so badly that it will soon be taken off thr air,"" ";
"""a total disaster,"" ";
"""dead T.V.,"" ";
"""put it to sleep,"" ";
"""close to death""";
Alexander Vindman;
IMPEACHMENT INQUIRY WITNESS;
"""very insubordinate,"" ";
"""was given a horrendous report by his superior""";
The vote count in Georgia;
"""a meaningless tally""";
The vote count in Michigan;
"""Nothing can be done to cure that giant scam. I win Michigan!""";
Vote recount in Wisconsin;
"""Scam!"" ";
"""scam to fill up their coffers""";
Voters;
"""I don't believe I have been given any credit by the voters for self-funding my campaign""";
;
Scott Walker;
FORMER WISCONSIN GOVERNOR;
"""puppet,"" ";
"""cratered,"" ";
"""massive deficit, bad jobs forecast, a mess,"" ";
"""not presidential material,"" ";
"""not smart,"" ";
"""your very dumb fundraiser hit me very hard--- not smart!""";
The ‘Wall of Moms’;
GROUP OF MOTHERS IN PORTLAND PROTESTING POLICE BRUTALITY;
"""anarchists,"" ";
"""hate our Country,"" ";
"""a scam that Lamestream refuses to acknowledge""";
Wall Street Journal Editorial Board;
"""got it wrong as you often do!""";
The Wall Street Journal;
"""very boring amplm incoherent Editorial,""";
"""always ""forgets"" to mention that the ratings for the White House Press Briefings are ""through the roof"","" ";
"""Fake News!"" ";
"""Fake News,"" ";
"""should find a better leaker,"" ";
"""has it wrong,"" ";
"""never mentions the unfairness of the Tariffs routinely charged against the U.S.,"" ";
"""FAKE NEWS!"" ";
"""bad at math, nobody cares what they say in their editorials anymore, especially me!""";
"""failing,"" ";
"""seldom has a paper been so wrong,"" ";
"""reported 'Cruz momentum' but nothing about the fact that I easily won!""";
"""so wrong, so often,"" ";
"""dummies,"" ";
"""so totally wrong,"" ";
"""failing,"" ";
"""purposely mischaracterized my statement,"" ";
"""so dishonest,"" ";
"""loves to write badly about me,""";
"""some of the dumbest people on television work for the Wall Street Journal,"" ";
"""ever-dwindling,"" ";
"""looks like a tabloid""";
The Wall Street Journal editorial board;
"""doesn’t have a clue,"" ";
"""dummies""";
Wall Street Journal-NBC News poll;
POLLING GROUP;
"""came out with another one of their phony polls,"" ";
"""totally discredited,"" ";
"""phony,""";
"""phony,"" ";
"""a joke!""";
Chris Wallace;
"HOST, ""FOX NEWS SUNDAY""";
"""can’t get over his poor debate performance, probably even worse than Sleepy Joe’s,"" ";
"""a total JOKE,"" ";
"""Protected Joe all night long,""";
"""He’s no Mike!!!"" ";
"""Try getting a new Anchor,"" ";
"""Mike Wallace wannabe,"" ";
"""even worse than Sleepy Eyes Chuck Todd,""";
"""nasty amplm obnoxious,"" ";
"""will never be his father,"" ";
"""dumb and unfair interview,"" ";
"""nasty amplm obnoxious will never be his father, Mike,""";
"""will never be his father,"" ";
"""I like Mike Wallace better""";
Nicolle Wallace;
"FORMER CO-HOST, ""THE VIEW""";
"""thrown off The View like a dog,"" ";
"""Zero T.V. Personas,"" ";
"""3rd rate lapdog for Fake News MSDNC (Concast),"" ";
"""Doesn’t have what it takes,"" ";
"""a disaster,"" ";
"""doesn't have a clue""";
Marty Walsh;
MAYOR OF BOSTON;
"""wasted a lot of time and money""";
Joe Walsh;
FORMER U.S. REPRESENTATIVE;
"""one-time BAD Congressman from Illinois,""";
"""lost in his second term by a landslide, then failed in radio""";
